cost,distance,delivery_time_hours,quantity,departure_date,arrival_date,total_mass_kg,arrival_season,transport_mode_Грузовик,transport_mode_ЖД,transport_mode_Морской,segment_B2C,segment_VIP,customer_type_Юридическое лицо,category_Одежда,category_Спорттовары,category_Электроника,sub_category_Женская,sub_category_Компьютеры,sub_category_Крупная техника,sub_category_Малая техника,sub_category_Мобильные устройства,sub_category_Мужская,sub_category_Тренажеры,sub_category_Унисекс,city_x_Москва,city_x_Нижний Новгород,city_x_Новосибирск,city_x_Санкт-Петербург,city_x_Сочи,city_y_Екатеринбург,city_y_Казань,city_y_Калининград,city_y_Краснодар,city_y_Москва,city_y_Нижний Новгород,city_y_Новосибирск,city_y_Санкт-Петербург,city_y_Сочи,store_type_Розничный,departure_season_Зима,departure_season_Лето,departure_season_Осень
52.6,44,66,4,2023-07-16 14:34:00,2023-07-19 08:34:00,20.0,Лето,False,False,True,False,True,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
599.84,907,65,2,2023-07-16 15:25:00,2023-07-19 08:25:00,140.0,Лето,False,False,True,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
743.88,441,43,1,2023-07-16 16:40:00,2023-07-18 11:40:00,17.5,Лето,False,True,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
110.53,117,70,1,2023-07-16 18:12:00,2023-07-19 16:12:00,2.2,Лето,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
173.16,234,10,7,2023-07-16 18:27:00,2023-07-17 04:27:00,122.5,Лето,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
75.83,106,47,1,2023-07-16 19:49:00,2023-07-18 18:49:00,0.18,Лето,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False
1098.43,661,14,8,2023-07-16 20:02:00,2023-07-17 10:02:00,24.4,Лето,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
110.4,189,15,9,2023-07-16 20:02:00,2023-07-17 11:02:00,2.25,Лето,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False
527.01,935,24,8,2023-07-16 20:35:00,2023-07-17 20:35:00,1.44,Лето,False,False,True,True,False,True,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
99.56,81,60,7,2023-07-16 21:32:00,2023-07-19 09:32:00,6.859999999999999,Лето,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
573.09,654,41,2,2023-07-16 21:58:00,2023-07-18 14:58:00,1.96,Лето,False,False,True,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
411.0,817,38,5,2023-07-16 22:15:00,2023-07-18 12:15:00,0.8999999999999999,Лето,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
922.0,583,34,1,2023-07-16 22:33:00,2023-07-18 08:33:00,60.0,Лето,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
1092.21,707,69,4,2023-07-16 23:21:00,2023-07-19 20:21:00,0.72,Лето,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
802.9,668,46,7,2023-07-16 23:42:00,2023-07-18 21:42:00,122.5,Лето,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
1080.18,751,17,9,2023-07-17 02:09:00,2023-07-17 19:09:00,1.53,Лето,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,True,False
1226.14,726,53,4,2023-07-17 03:30:00,2023-07-19 08:30:00,0.12,Лето,False,True,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
296.23,181,26,2,2023-07-17 03:35:00,2023-07-18 05:35:00,0.8,Лето,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
1273.36,855,62,3,2023-07-17 03:59:00,2023-07-19 17:59:00,0.09,Лето,True,False,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
88.22,120,60,6,2023-07-17 05:16:00,2023-07-19 17:16:00,1.7999999999999998,Лето,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
1057.27,803,57,2,2023-07-17 05:27:00,2023-07-19 14:27:00,0.66,Лето,False,True,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
504.33,604,32,4,2023-07-17 05:32:00,2023-07-18 13:32:00,0.68,Лето,False,True,False,True,False,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,True,False,True,False
63.67,41,11,4,2023-07-17 05:35:00,2023-07-17 16:35:00,105.2,Лето,False,True,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
1375.6,871,71,7,2023-07-17 05:53:00,2023-07-20 04:53:00,2.8000000000000003,Лето,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
746.83,849,60,9,2023-07-17 06:00:00,2023-07-19 18:00:00,8.82,Лето,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
1833.24,942,18,3,2023-07-17 06:22:00,2023-07-18 00:22:00,1.2000000000000002,Лето,False,True,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
1571.21,914,25,5,2023-07-17 06:34:00,2023-07-18 07:34:00,45.0,Лето,False,False,True,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
572.07,366,54,6,2023-07-17 08:01:00,2023-07-19 14:01:00,3.0,Лето,False,False,True,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
88.06,75,39,1,2023-07-17 08:25:00,2023-07-18 23:25:00,2.2,Лето,False,False,True,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
422.78,425,21,3,2023-07-17 08:53:00,2023-07-18 05:53:00,0.039,Лето,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,True,False
684.62,453,30,6,2023-07-17 08:55:00,2023-07-18 14:55:00,54.0,Лето,False,True,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
1108.27,971,28,9,2023-07-17 09:06:00,2023-07-18 13:06:00,1.62,Лето,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
361.24,239,32,10,2023-07-17 09:15:00,2023-07-18 17:15:00,22.0,Лето,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
228.33,220,35,5,2023-07-17 10:26:00,2023-07-18 21:26:00,1.25,Лето,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
896.36,791,49,5,2023-07-17 11:17:00,2023-07-19 12:17:00,17.5,Лето,True,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False
353.81,612,40,7,2023-07-17 11:18:00,2023-07-19 03:18:00,35.0,Лето,False,False,False,True,False,True,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,True,False,True,False
509.85,784,38,7,2023-07-17 11:49:00,2023-07-19 01:49:00,70.0,Лето,False,True,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,True,False,True,False
282.18,146,31,4,2023-07-17 12:03:00,2023-07-18 19:03:00,0.72,Лето,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
385.78,332,6,7,2023-07-17 12:24:00,2023-07-17 18:24:00,1.75,Лето,True,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False
135.43,100,31,5,2023-07-17 12:31:00,2023-07-18 19:31:00,45.0,Лето,True,False,False,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
89.64,47,53,4,2023-07-17 12:40:00,2023-07-19 17:40:00,1.32,Лето,True,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False
689.32,459,48,7,2023-07-17 12:46:00,2023-07-19 12:46:00,3.5,Лето,False,False,False,True,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False
84.82,56,46,9,2023-07-17 13:48:00,2023-07-19 11:48:00,4.5,Лето,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,False
216.53,181,16,7,2023-07-17 15:00:00,2023-07-18 07:00:00,4.2,Лето,False,True,False,True,False,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,True,False,True,False
297.58,451,12,3,2023-07-17 15:21:00,2023-07-18 03:21:00,0.8999999999999999,Лето,False,True,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,True,False,True,False
276.38,171,22,10,2023-07-17 15:22:00,2023-07-18 13:22:00,90.0,Лето,False,False,True,True,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False
313.93,393,39,4,2023-07-17 15:31:00,2023-07-19 06:31:00,105.2,Лето,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
